year,artist,time,track,date,week,rank
2000,"Martin, Ricky",4:02,She Bangs,2000-11-11,6,16
2000,"Martin, Ricky",4:02,She Bangs,2000-11-18,7,13
2000,"Martin, Ricky",4:02,She Bangs,2000-11-25,8,13
2000,"Martin, Ricky",4:02,She Bangs,2000-12-02,9,12
2000,"Martin, Ricky",4:02,She Bangs,2000-12-09,10,20
2000,"Martin, Ricky",4:02,She Bangs,2000-12-16,11,22
2000,"Martin, Ricky",4:02,She Bangs,2000-12-23,12,29
2000,"Martin, Ricky",4:02,She Bangs,2000-12-30,13,43
2000,"Martin, Ricky",4:02,She Bangs,2001-01-06,14,54
2000,"Martin, Ricky",4:02,She Bangs,2001-01-13,15,55
2000,"Martin, Ricky",4:02,She Bangs,2001-01-20,16,73
2000,"Martin, Ricky",4:02,She Bangs,2001-01-27,17,92
2000,"Martin, Ricky",4:02,She Bangs,2001-02-03,18,100
2000,Mary Mary,3:12,Shackles (Praise You),2000-03-25,1,90
2000,Mary Mary,3:12,Shackles (Praise You),2000-04-01,2,76
2000,Mary Mary,3:12,Shackles (Praise You),2000-04-08,3,72
2000,Mary Mary,3:12,Shackles (Praise You),2000-04-15,4,54
2000,Mary Mary,3:12,Shackles (Praise You),2000-04-22,5,43
2000,Mary Mary,3:12,Shackles (Praise You),2000-04-29,6,37
2000,Mary Mary,3:12,Shackles (Praise You),2000-05-06,7,34
2000,Mary Mary,3:12,Shackles (Praise You),2000-05-13,8,28
2000,Mary Mary,3:12,Shackles (Praise You),2000-05-20,9,33
2000,Mary Mary,3:12,Shackles (Praise You),2000-05-27,10,30
2000,Mary Mary,3:12,Shackles (Praise You),2000-06-03,11,31
2000,Mary Mary,3:12,Shackles (Praise You),2000-06-10,12,39
2000,Mary Mary,3:12,Shackles (Praise You),2000-06-17,13,43
2000,Mary Mary,3:12,Shackles (Praise You),2000-06-24,14,53
2000,Mary Mary,3:12,Shackles (Praise You),2000-07-01,15,60
2000,Mary Mary,3:12,Shackles (Praise You),2000-07-08,16,70
2000,Mary Mary,3:12,Shackles (Praise You),2000-07-15,17,71
2000,Mary Mary,3:12,Shackles (Praise You),2000-07-22,18,76
2000,Mary Mary,3:12,Shackles (Praise You),2000-07-29,19,84
2000,Mary Mary,3:12,Shackles (Praise You),2000-08-05,20,94
2000,Master P,3:33,Souljas,2000-11-18,1,98
2000,"McBride, Martina",5:13,Love's The Only House,2000-02-05,1,79
2000,"McBride, Martina",5:13,Love's The Only House,2000-02-12,2,69
2000,"McBride, Martina",5:13,Love's The Only House,2000-02-19,3,65
2000,"McBride, Martina",5:13,Love's The Only House,2000-02-26,4,58
2000,"McBride, Martina",5:13,Love's The Only House,2000-03-04,5,53
2000,"McBride, Martina",5:13,Love's The Only House,2000-03-11,6,52
2000,"McBride, Martina",5:13,Love's The Only House,2000-03-18,7,52
2000,"McBride, Martina",5:13,Love's The Only House,2000-03-25,8,48
2000,"McBride, Martina",5:13,Love's The Only House,2000-04-01,9,45
2000,"McBride, Martina",5:13,Love's The Only House,2000-04-08,10,43
2000,"McBride, Martina",5:13,Love's The Only House,2000-04-15,11,42
2000,"McBride, Martina",5:13,Love's The Only House,2000-04-22,12,42
2000,"McBride, Martina",5:13,Love's The Only House,2000-04-29,13,50
2000,"McBride, Martina",5:13,Love's The Only House,2000-05-06,14,60
2000,"McBride, Martina",5:13,Love's The Only House,2000-05-13,15,64
2000,"McBride, Martina",5:13,Love's The Only House,2000-05-20,16,75
2000,"McBride, Martina",5:13,Love's The Only House,2000-05-27,17,91
2000,"McBride, Martina",5:13,Love's The Only House,2000-06-03,18,93
2000,"McBride, Martina",5:13,Love's The Only House,2000-06-10,19,92
2000,"McBride, Martina",5:13,Love's The Only House,2000-06-17,20,90
2000,"McBride, Martina",3:26,There You Are,2000-09-09,1,79
2000,"McBride, Martina",3:26,There You Are,2000-09-16,2,75
2000,"McBride, Martina",3:26,There You Are,2000-09-23,3,75
2000,"McBride, Martina",3:26,There You Are,2000-09-30,4,75
2000,"McBride, Martina",3:26,There You Are,2000-10-07,5,73
2000,"McBride, Martina",3:26,There You Are,2000-10-14,6,64
2000,"McBride, Martina",3:26,There You Are,2000-10-21,7,60
2000,"McBride, Martina",3:26,There You Are,2000-10-28,8,60
2000,"McBride, Martina",3:26,There You Are,2000-11-04,9,60
2000,"McBride, Martina",3:26,There You Are,2000-11-11,10,63
2000,"McBride, Martina",3:26,There You Are,2000-11-18,11,63
2000,"McBride, Martina",3:26,There You Are,2000-11-25,12,82
2000,"McBride, Martina",3:26,There You Are,2000-12-02,13,92
2000,"McEntire, Reba",4:23,I'll Be,2000-05-13,1,89
2000,"McEntire, Reba",4:23,I'll Be,2000-05-20,2,79
2000,"McEntire, Reba",4:23,I'll Be,2000-05-27,3,79
2000,"McEntire, Reba",4:23,I'll Be,2000-06-03,4,72
2000,"McEntire, Reba",4:23,I'll Be,2000-06-10,5,69
2000,"McEntire, Reba",4:23,I'll Be,2000-06-17,6,64
2000,"McEntire, Reba",4:23,I'll Be,2000-06-24,7,61
2000,"McEntire, Reba",4:23,I'll Be,2000-07-01,8,57
2000,"McEntire, Reba",4:23,I'll Be,2000-07-08,9,55
2000,"McEntire, Reba",4:23,I'll Be,2000-07-15,10,55
2000,"McEntire, Reba",4:23,I'll Be,2000-07-22,11,52
2000,"McEntire, Reba",4:23,I'll Be,2000-07-29,12,51
2000,"McEntire, Reba",4:23,I'll Be,2000-08-05,13,53
2000,"McEntire, Reba",4:23,I'll Be,2000-08-12,14,60
2000,"McEntire, Reba",4:23,I'll Be,2000-08-19,15,81
2000,"McEntire, Reba",4:23,I'll Be,2000-08-26,16,84
2000,"McEntire, Reba",4:23,I'll Be,2000-09-02,17,93
2000,"McEntire, Reba",4:23,I'll Be,2000-09-09,18,91
2000,"McEntire, Reba",4:23,I'll Be,2000-09-16,19,94
2000,"McEntire, Reba",4:23,I'll Be,2000-09-23,20,100
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-10-21,1,73
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-10-28,2,62
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-11-04,3,56
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-11-11,4,52
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-11-18,5,46
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-11-25,6,40
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-12-02,7,36
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-12-09,8,31
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-12-16,9,27
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-12-23,10,27
2000,"McGraw, Tim",3:37,My Next Thirty Years,2000-12-30,11,28
2000,"McGraw, Tim",3:37,My Next Thirty Years,2001-01-06,12,40
2000,"McGraw, Tim",3:37,My Next Thirty Years,2001-01-13,13,33
2000,"McGraw, Tim",3:37,My Next Thirty Years,2001-01-20,14,33
2000,"McGraw, Tim",3:37,My Next Thirty Years,2001-01-27,15,39
2000,"McGraw, Tim",3:37,My Next Thirty Years,2001-02-03,16,40
2000,"McGraw, Tim",3:37,My Next Thirty Years,2001-02-10,17,48
2000,"McGraw, Tim",3:37,My Next Thirty Years,2001-02-17,18,53
2000,"McGraw, Tim",3:37,My Next Thirty Years,2001-02-24,19,58
2000,"McGraw, Tim",3:37,My Next Thirty Years,2001-03-03,20,62
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-05-13,1,76
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-05-20,2,66
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-05-27,3,66
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-06-03,4,65
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-06-10,5,63
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-06-17,6,60
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-06-24,7,60
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-07-01,8,58
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-07-08,9,58
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-07-15,10,58
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-07-22,11,58
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-07-29,12,59
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-08-05,13,70
2000,"McGraw, Tim",3:56,Some Things Never Change,2000-08-12,14,93
2000,"McKnight, Brian",4:32,Stay Or Let It Go,2000-02-26,1,95
2000,"McKnight, Brian",4:32,Stay Or Let It Go,2000-03-04,2,92
2000,"McKnight, Brian",4:32,Stay Or Let It Go,2000-03-11,3,82
2000,"McKnight, Brian",4:32,Stay Or Let It Go,2000-03-18,4,78
2000,"McKnight, Brian",4:32,Stay Or Let It Go,2000-03-25,5,76
2000,"McKnight, Brian",4:32,Stay Or Let It Go,2000-04-01,6,88
2000,"McKnight, Brian",4:32,Stay Or Let It Go,2000-04-08,7,100
2000,"McKnight, Brian",4:32,Stay Or Let It Go,2000-04-15,8,93
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-01-29,1,83
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-02-05,2,78
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-02-12,3,71
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-02-19,4,71
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-02-26,5,66
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-03-04,6,55
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-03-11,7,53
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-03-18,8,57
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-03-25,9,61
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-04-01,10,61
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-04-08,11,61
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-04-15,12,72
2000,"Messina, Jo Dee",3:50,Because You Love Me,2000-04-22,13,93
2000,"Messina, Jo Dee",3:17,That's The Way,2000-06-24,1,78
2000,"Messina, Jo Dee",3:17,That's The Way,2000-07-01,2,67
2000,"Messina, Jo Dee",3:17,That's The Way,2000-07-08,3,63
2000,"Messina, Jo Dee",3:17,That's The Way,2000-07-15,4,54
2000,"Messina, Jo Dee",3:17,That's The Way,2000-07-22,5,50
2000,"Messina, Jo Dee",3:17,That's The Way,2000-07-29,6,44
2000,"Messina, Jo Dee",3:17,That's The Way,2000-08-05,7,38
2000,"Messina, Jo Dee",3:17,That's The Way,2000-08-12,8,30
2000,"Messina, Jo Dee",3:17,That's The Way,2000-08-19,9,27
2000,"Messina, Jo Dee",3:17,That's The Way,2000-08-26,10,25
2000,"Messina, Jo Dee",3:17,That's The Way,2000-09-02,11,31
2000,"Messina, Jo Dee",3:17,That's The Way,2000-09-09,12,28
2000,"Messina, Jo Dee",3:17,That's The Way,2000-09-16,13,30
2000,"Messina, Jo Dee",3:17,That's The Way,2000-09-23,14,28
2000,"Messina, Jo Dee",3:17,That's The Way,2000-09-30,15,32
2000,"Messina, Jo Dee",3:17,That's The Way,2000-10-07,16,35
2000,"Messina, Jo Dee",3:17,That's The Way,2000-10-14,17,48
2000,"Messina, Jo Dee",3:17,That's The Way,2000-10-21,18,46
2000,"Messina, Jo Dee",3:17,That's The Way,2000-10-28,19,51
2000,"Messina, Jo Dee",3:17,That's The Way,2000-11-04,20,59
2000,Metallica,4:26,I Disappear,2000-05-13,1,86
2000,Metallica,4:26,I Disappear,2000-05-20,2,84
2000,Metallica,4:26,I Disappear,2000-05-27,3,88
2000,Metallica,4:26,I Disappear,2000-06-03,4,81
2000,Metallica,4:26,I Disappear,2000-06-10,5,81
2000,Metallica,4:26,I Disappear,2000-06-17,6,76
2000,Metallica,4:26,I Disappear,2000-06-24,7,81
2000,Metallica,4:26,I Disappear,2000-07-01,8,81
2000,Metallica,4:26,I Disappear,2000-07-08,9,78
2000,Metallica,4:26,I Disappear,2000-07-15,10,84
2000,Metallica,4:26,I Disappear,2000-07-22,11,83
2000,Metallica,4:26,I Disappear,2000-07-29,12,82
2000,Metallica,4:26,I Disappear,2000-08-05,13,87
2000,Metallica,4:26,I Disappear,2000-08-12,14,88
2000,Metallica,4:26,I Disappear,2000-08-19,15,91
2000,Metallica,4:26,I Disappear,2000-08-26,16,94
2000,Metallica,4:26,I Disappear,2000-09-02,17,98
2000,Metallica,4:26,I Disappear,2000-09-09,18,95
2000,Metallica,4:26,I Disappear,2000-09-16,19,89
2000,Metallica,4:26,I Disappear,2000-09-23,20,95
2000,Metallica,5:43,No Leaf Clover (Live),2000-02-12,1,86
2000,Metallica,5:43,No Leaf Clover (Live),2000-02-19,2,81
2000,Metallica,5:43,No Leaf Clover (Live),2000-02-26,3,78
2000,Metallica,5:43,No Leaf Clover (Live),2000-03-04,4,76
2000,Metallica,5:43,No Leaf Clover (Live),2000-03-11,5,74
2000,Metallica,5:43,No Leaf Clover (Live),2000-03-18,6,80
2000,Metallica,5:43,No Leaf Clover (Live),2000-03-25,7,86
2000,Metallica,5:43,No Leaf Clover (Live),2000-04-01,8,93
2000,Metallica,5:43,No Leaf Clover (Live),2000-04-08,9,95
2000,Metallica,5:43,No Leaf Clover (Live),2000-04-15,10,95
2000,Montgomery Gentry,4:18,Daddy Won't Sell The Farm,2000-03-04,1,87
2000,Montgomery Gentry,4:18,Daddy Won't Sell The Farm,2000-03-11,2,83
2000,Montgomery Gentry,4:18,Daddy Won't Sell The Farm,2000-03-18,3,81
2000,Montgomery Gentry,4:18,Daddy Won't Sell The Farm,2000-03-25,4,79
2000,Montgomery Gentry,4:18,Daddy Won't Sell The Farm,2000-04-01,5,81
2000,Montgomery Gentry,4:18,Daddy Won't Sell The Farm,2000-04-08,6,96
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-09-09,1,81
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-09-16,2,67
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-09-23,3,64
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-09-30,4,56
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-10-07,5,45
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-10-14,6,41
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-10-21,7,41
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-10-28,8,35
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-11-04,9,35
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-11-11,10,38
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-11-18,11,37
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-11-25,12,42
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-12-02,13,45
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-12-09,14,50
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-12-16,15,57
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-12-23,16,63
2000,"Montgomery, John Michael",3:52,The Little Girl,2000-12-30,17,62
2000,"Montgomery, John Michael",3:52,The Little Girl,2001-01-06,18,83
2000,"Montgomery, John Michael",3:52,The Little Girl,2001-01-13,19,74
2000,"Montgomery, John Michael",3:52,The Little Girl,2001-01-20,20,74
2000,"Moore, Chante",3:40,Straight Up,2000-10-28,1,98
2000,"Moore, Chante",3:40,Straight Up,2000-11-04,2,98
2000,"Moore, Chante",3:40,Straight Up,2000-11-11,3,97
2000,"Moore, Chante",3:40,Straight Up,2000-11-18,4,90
2000,"Moore, Chante",3:40,Straight Up,2000-11-25,5,85
2000,"Moore, Chante",3:40,Straight Up,2000-12-02,6,83
2000,"Moore, Chante",3:40,Straight Up,2000-12-09,7,83
2000,"Moore, Chante",3:40,Straight Up,2000-12-16,8,97
2000,"Moore, Chante",3:40,Straight Up,2000-12-23,9,98
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-06-17,1,69
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-06-24,2,63
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-07-01,3,54
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-07-08,4,50
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-07-15,5,45
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-07-22,6,42
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-07-29,7,31
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-08-05,8,28
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-08-12,9,24
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-08-19,10,34
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-08-26,11,42
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-09-02,12,53
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-09-09,13,65
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-09-16,14,66
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-09-23,15,77
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-09-30,16,94
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-10-07,17,99
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-11-11,22,93
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-11-18,23,91
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-11-25,24,91
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-12-02,25,90
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-12-09,26,89
2000,"Moore, Mandy",4:12,I Wanna Be With You,2000-12-16,27,86
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-09-09,1,85
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-09-16,2,72
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-09-23,3,65
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-09-30,4,49
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-10-07,5,39
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-10-14,6,25
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-10-21,7,20
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-10-28,8,10
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-11-04,9,9
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-11-11,10,8
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-11-18,11,6
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-11-25,12,5
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-12-02,13,7
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-12-09,14,4
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-12-16,15,6
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-12-23,16,7
2000,"Mumba, Samantha",3:19,Gotta Tell You,2000-12-30,17,13
2000,"Mumba, Samantha",3:19,Gotta Tell You,2001-01-06,18,17
2000,"Mumba, Samantha",3:19,Gotta Tell You,2001-01-13,19,17
2000,"Mumba, Samantha",3:19,Gotta Tell You,2001-01-20,20,23
2000,"Mumba, Samantha",3:19,Gotta Tell You,2001-01-27,21,29
2000,"Mumba, Samantha",3:19,Gotta Tell You,2001-02-03,22,36
2000,Musiq,4:02,Just Friends (Sunny),2000-10-14,1,89
2000,Musiq,4:02,Just Friends (Sunny),2000-10-21,2,83
2000,Musiq,4:02,Just Friends (Sunny),2000-10-28,3,65
2000,Musiq,4:02,Just Friends (Sunny),2000-11-04,4,55
2000,Musiq,4:02,Just Friends (Sunny),2000-11-11,5,54
2000,Musiq,4:02,Just Friends (Sunny),2000-11-18,6,54
2000,Musiq,4:02,Just Friends (Sunny),2000-11-25,7,52
2000,Musiq,4:02,Just Friends (Sunny),2000-12-02,8,44
2000,Musiq,4:02,Just Friends (Sunny),2000-12-09,9,41
2000,Musiq,4:02,Just Friends (Sunny),2000-12-16,10,34
2000,Musiq,4:02,Just Friends (Sunny),2000-12-23,11,32
2000,Musiq,4:02,Just Friends (Sunny),2000-12-30,12,31
2000,Musiq,4:02,Just Friends (Sunny),2001-01-06,13,35
2000,Musiq,4:02,Just Friends (Sunny),2001-01-13,14,34
2000,Musiq,4:02,Just Friends (Sunny),2001-01-20,15,41
2000,Musiq,4:02,Just Friends (Sunny),2001-01-27,16,41
2000,Musiq,4:02,Just Friends (Sunny),2001-02-03,17,48
2000,Musiq,4:02,Just Friends (Sunny),2001-02-10,18,54
2000,Musiq,4:02,Just Friends (Sunny),2001-02-17,19,58
2000,Musiq,4:02,Just Friends (Sunny),2001-02-24,20,68
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-08-19,1,72
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-08-26,2,57
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-09-02,3,52
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-09-09,4,47
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-09-16,5,42
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-09-23,6,31
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-09-30,7,24
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-10-07,8,18
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-10-14,9,17
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-10-21,10,17
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-10-28,11,17
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-11-04,12,10
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-11-11,13,9
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-11-18,14,9
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-11-25,15,7
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-12-02,16,2
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-12-09,17,2
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-12-16,18,2
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-12-23,19,3
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2000-12-30,20,4
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-01-06,21,4
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-01-13,22,4
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-01-20,23,4
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-01-27,24,8
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-02-03,25,11
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-02-10,26,15
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-02-17,27,19
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-02-24,28,24
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-03-03,29,23
2000,Mya,3:50,Case Of The Ex (Whatcha Gonna Do),2001-03-10,30,35
2000,Mya,4:12,The Best Of Me,2000-04-15,1,85
2000,Mya,4:12,The Best Of Me,2000-04-22,2,70
2000,Mya,4:12,The Best Of Me,2000-04-29,3,65
2000,Mya,4:12,The Best Of Me,2000-05-06,4,62
2000,Mya,4:12,The Best Of Me,2000-05-13,5,55
2000,Mya,4:12,The Best Of Me,2000-05-20,6,50
2000,Mya,4:12,The Best Of Me,2000-05-27,7,50
2000,Mya,4:12,The Best Of Me,2000-06-03,8,56
2000,Mya,4:12,The Best Of Me,2000-06-10,9,61
2000,Mya,4:12,The Best Of Me,2000-06-17,10,61
2000,Mya,4:12,The Best Of Me,2000-06-24,11,72
2000,Mya,4:12,The Best Of Me,2000-07-01,12,84
2000,Mya,4:12,The Best Of Me,2000-07-08,13,81
2000,Mya,4:12,The Best Of Me,2000-07-15,14,86
2000,Mya,4:12,The Best Of Me,2000-07-22,15,86
2000,Mya,4:12,The Best Of Me,2000-07-29,16,94
2000,Mya,4:12,The Best Of Me,2000-08-05,17,97
2000,Mystikal,4:46,Shake Ya Ass,2000-08-12,1,97
2000,Mystikal,4:46,Shake Ya Ass,2000-08-19,2,90
2000,Mystikal,4:46,Shake Ya Ass,2000-08-26,3,65
2000,Mystikal,4:46,Shake Ya Ass,2000-09-02,4,41
2000,Mystikal,4:46,Shake Ya Ass,2000-09-09,5,34
2000,Mystikal,4:46,Shake Ya Ass,2000-09-16,6,25
2000,Mystikal,4:46,Shake Ya Ass,2000-09-23,7,22
2000,Mystikal,4:46,Shake Ya Ass,2000-09-30,8,15
2000,Mystikal,4:46,Shake Ya Ass,2000-10-07,9,15
2000,Mystikal,4:46,Shake Ya Ass,2000-10-14,10,14
2000,Mystikal,4:46,Shake Ya Ass,2000-10-21,11,14
2000,Mystikal,4:46,Shake Ya Ass,2000-10-28,12,13
2000,Mystikal,4:46,Shake Ya Ass,2000-11-04,13,13
2000,Mystikal,4:46,Shake Ya Ass,2000-11-11,14,13
2000,Mystikal,4:46,Shake Ya Ass,2000-11-18,15,17
2000,Mystikal,4:46,Shake Ya Ass,2000-11-25,16,19
2000,Mystikal,4:46,Shake Ya Ass,2000-12-02,17,24
2000,Mystikal,4:46,Shake Ya Ass,2000-12-09,18,30
2000,Mystikal,4:46,Shake Ya Ass,2000-12-16,19,42
2000,Mystikal,4:46,Shake Ya Ass,2000-12-23,20,58
2000,N'Sync,3:15,Bye Bye Bye,2000-01-29,1,42
2000,N'Sync,3:15,Bye Bye Bye,2000-02-05,2,20
2000,N'Sync,3:15,Bye Bye Bye,2000-02-12,3,19
2000,N'Sync,3:15,Bye Bye Bye,2000-02-19,4,14
2000,N'Sync,3:15,Bye Bye Bye,2000-02-26,5,13
2000,N'Sync,3:15,Bye Bye Bye,2000-03-04,6,7
2000,N'Sync,3:15,Bye Bye Bye,2000-03-11,7,6
2000,N'Sync,3:15,Bye Bye Bye,2000-03-18,8,5
2000,N'Sync,3:15,Bye Bye Bye,2000-03-25,9,5
2000,N'Sync,3:15,Bye Bye Bye,2000-04-01,10,5
2000,N'Sync,3:15,Bye Bye Bye,2000-04-08,11,5
2000,N'Sync,3:15,Bye Bye Bye,2000-04-15,12,4
2000,N'Sync,3:15,Bye Bye Bye,2000-04-22,13,4
2000,N'Sync,3:15,Bye Bye Bye,2000-04-29,14,6
2000,N'Sync,3:15,Bye Bye Bye,2000-05-06,15,6
2000,N'Sync,3:15,Bye Bye Bye,2000-05-13,16,7
2000,N'Sync,3:15,Bye Bye Bye,2000-05-20,17,9
2000,N'Sync,3:15,Bye Bye Bye,2000-05-27,18,12
2000,N'Sync,3:15,Bye Bye Bye,2000-06-03,19,18
2000,N'Sync,3:15,Bye Bye Bye,2000-06-10,20,20
2000,N'Sync,3:15,Bye Bye Bye,2000-06-17,21,27
2000,N'Sync,3:15,Bye Bye Bye,2000-06-24,22,34
2000,N'Sync,3:15,Bye Bye Bye,2000-07-01,23,40
2000,N'Sync,3:10,It's Gonna Be Me,2000-05-06,1,82
2000,N'Sync,3:10,It's Gonna Be Me,2000-05-13,2,70
2000,N'Sync,3:10,It's Gonna Be Me,2000-05-20,3,51
2000,N'Sync,3:10,It's Gonna Be Me,2000-05-27,4,39
2000,N'Sync,3:10,It's Gonna Be Me,2000-06-03,5,26
2000,N'Sync,3:10,It's Gonna Be Me,2000-06-10,6,19
2000,N'Sync,3:10,It's Gonna Be Me,2000-06-17,7,15
2000,N'Sync,3:10,It's Gonna Be Me,2000-06-24,8,9
2000,N'Sync,3:10,It's Gonna Be Me,2000-07-01,9,7
